ABEV3,,AZUL4,,B3SA3,,BBAS3,,BBDC3,,BBDC4,,BBSE3,,BPAC11,,BRAP4,,BRDT3,,BRFS3,,BRKM5,,BRML3,,BTOW3,,CCRO3,,CIEL3,,CMIG4,,CSAN3,,CSNA3,,CVCB3,,CYRE3,,ECOR3,,EGIE3,,ELET3,,ELET6,,EMBR3,,ENBR3,,EQTL3,,FLRY3,,GGBR4,,GNDI3,,GOAU4,,GOLL4,,HYPE3,,IGTA3,,IRBR3,,ITSA4,,ITUB4,,JBSS3,,KLBN11,,LAME4,,LREN3,,MGLU3,,MRFG3,,MRVE3,,MULT3,,NATU3,,PCAR4,,PETR3,,PETR4,,QUAL3,,RADL3,,RAIL3,,RENT3,,SANB11,,SBSP3,,SMLS3,,SUZB3,,TAEE11,,TIMP3,,UGPA3,,USIM5,,VALE3,,VIVT4,,VVAR3,,WEGE3,,YDUQ3,,IBOV,
25/05/2016,"18,98",19/11/2018,"34,39",23/05/2016,"16,25",23/05/2016,17,23/05/2016,"17,82",23/05/2016,"16,84",20/05/2016,"27,2",26/10/2018,"19,5",23/05/2016,"6,78",30/07/2019,"26,4",20/05/2016,"45,86",20/05/2016,"20,23",20/05/2016,"10,48",23/05/2016,"10,99",23/05/2016,"15,4",23/05/2016,"26,17",20/05/2016,"5,29",20/05/2016,"33,8",20/05/2016,"7,28",30/05/2016,"20,87",20/05/2016,"10,01",23/05/2016,"7,73",23/05/2016,"28,76",23/05/2016,"7,63",20/05/2016,"12,2",23/05/2016,"18,96",25/05/2016,12,23/05/2016,"45,55",25/05/2016,"13,4",23/05/2016,"5,88",,,20/05/2016,"2,12",23/05/2016,"2,66",23/05/2016,"29,27",23/05/2016,"26,82",14/03/2019,"29,67",23/05/2016,"6,68",23/05/2016,"18,29",20/05/2016,11,20/05/2016,"18,2",20/05/2016,"16,05",20/05/2016,"17,81",20/05/2016,"0,55",20/05/2016,"6,27",23/05/2016,"10,35",23/05/2016,"18,94",20/05/2016,"11,25",20/05/2016,41,23/05/2016,"11,04",24/05/2016,"8,53",23/05/2016,"15,87",20/05/2016,"56,05",07/11/2016,"6,55",20/05/2016,"10,76",23/05/2016,"18,03",20/05/2016,"26,76",20/05/2016,"41,9",26/06/2019,"33,39",23/05/2016,"19,18",20/05/2016,"6,87",23/05/2016,"35,3",20/05/2016,"1,83",20/05/2016,"14,13",20/05/2016,"41,24",22/06/2017,"3,95",20/05/2016,"11,75",20/05/2016,"11,22",27/05/2016,"49051,49"
27/05/2016,"19,3",21/11/2018,"34,91",24/05/2016,"16,16",24/05/2016,"15,98",24/05/2016,"17,95",24/05/2016,"16,89",23/05/2016,"26,75",29/10/2018,"19,41",24/05/2016,"6,76",31/07/2019,"26,6",23/05/2016,"44,9",23/05/2016,"19,84",23/05/2016,"10,4",24/05/2016,"10,45",24/05/2016,"15,57",24/05/2016,"26,3",23/05/2016,"5,15",23/05/2016,"33,8",23/05/2016,"7,23",31/05/2016,"21,4",23/05/2016,"9,9",24/05/2016,"7,77",24/05/2016,"29,04",24/05/2016,"7,73",23/05/2016,"12,22",24/05/2016,"19,16",27/05/2016,"11,97",24/05/2016,"45,19",27/05/2016,"13,25",24/05/2016,"5,69",,,23/05/2016,"2,05",24/05/2016,"2,47",24/05/2016,"29,09",24/05/2016,"26,77",15/03/2019,"29,36",24/05/2016,"6,62",24/05/2016,"18,27",23/05/2016,"10,55",23/05/2016,"18,07",23/05/2016,"15,87",23/05/2016,"17,77",23/05/2016,"0,53",23/05/2016,"6,31",24/05/2016,"10,3",24/05/2016,"18,8",23/05/2016,"11,04",23/05/2016,"40,88",24/05/2016,"11,09",25/05/2016,"8,67",24/05/2016,"16,12",23/05/2016,"57,19",08/11/2016,"6,76",23/05/2016,"10,57",24/05/2016,"17,96",23/05/2016,"26,49",23/05/2016,"40,26",27/06/2019,"33,78",24/05/2016,"19,14",23/05/2016,"6,86",24/05/2016,"35,28",23/05/2016,"1,74",23/05/2016,"14,44",23/05/2016,"41,56",23/06/2017,"3,97",23/05/2016,"11,38",23/05/2016,"10,95",30/05/2016,"48964,34"
30/05/2016,"19,15",22/11/2018,"35,67",25/05/2016,"16,09",25/05/2016,"16,45",25/05/2016,"17,83",25/05/2016,"16,82",24/05/2016,"27,28",30/10/2018,20,25/05/2016,"6,96",01/08/2019,"27,1",24/05/2016,"45,5",24/05/2016,"20,68",24/05/2016,"10,45",25/05/2016,"10,5",25/05/2016,"15,33",25/05/2016,"26,48",24/05/2016,"5,17",24/05/2016,"33,46",24/05/2016,"6,85",01/06/2016,"20,9",24/05/2016,"9,84",25/05/2016,"7,65",25/05/2016,"28,54",25/05/2016,"7,87",24/05/2016,"12,2",25/05/2016,"19,05",30/05/2016,"11,86",25/05/2016,"45,3",30/05/2016,"12,93",25/05/2016,"5,83",,,24/05/2016,2,25/05/2016,"2,5",25/05/2016,"28,62",25/05/2016,"25,95",18/03/2019,"29,93",25/05/2016,"6,61",25/05/2016,"18,19",24/05/2016,"10,42",24/05/2016,18,24/05/2016,"15,53",24/05/2016,"17,69",24/05/2016,"0,54",24/05/2016,"6,4",25/05/2016,"9,94",25/05/2016,"18,42",24/05/2016,"10,94",24/05/2016,"41,71",25/05/2016,"11,1",27/05/2016,"8,23",25/05/2016,"16,3",24/05/2016,"56,89",09/11/2016,"6,72",24/05/2016,"10,73",25/05/2016,"17,9",24/05/2016,"26,11",24/05/2016,"40,7",28/06/2019,"32,85",25/05/2016,"18,32",24/05/2016,"6,95",25/05/2016,"35,17",24/05/2016,"1,7",24/05/2016,"14,02",24/05/2016,42,26/06/2017,"3,92",24/05/2016,"11,43",24/05/2016,"11,12",31/05/2016,"48471,71"
31/05/2016,"19,11",23/11/2018,36,27/05/2016,"16,19",27/05/2016,"16,13",27/05/2016,"17,59",27/05/2016,"16,58",25/05/2016,"27,62",31/10/2018,"19,77",27/05/2016,"6,9",02/08/2019,"27,25",25/05/2016,"46,02",25/05/2016,"21,08",25/05/2016,"10,42",27/05/2016,"10,86",27/05/2016,"15,3",27/05/2016,"26,38",25/05/2016,"5,12",25/05/2016,"33,59",25/05/2016,"6,75",02/06/2016,"20,5",25/05/2016,"9,69",27/05/2016,"7,6",27/05/2016,"28,56",27/05/2016,"7,96",25/05/2016,"12,33",27/05/2016,"19,06",31/05/2016,"12,21",27/05/2016,"45,35",31/05/2016,"12,98",27/05/2016,"5,69",,,25/05/2016,"2,05",27/05/2016,"2,5",27/05/2016,"28,44",27/05/2016,"25,7",19/03/2019,"30,33",27/05/2016,"6,61",27/05/2016,"18,01",25/05/2016,"10,64",25/05/2016,"18,1",25/05/2016,"15,4",25/05/2016,"17,11",25/05/2016,"0,53",25/05/2016,"6,46",27/05/2016,"9,9",27/05/2016,"18,17",25/05/2016,"11,03",25/05/2016,"40,95",27/05/2016,"10,49",30/05/2016,"8,38",27/05/2016,"15,15",25/05/2016,"56,02",10/11/2016,"6,1",25/05/2016,"10,67",27/05/2016,"17,8",25/05/2016,"26,05",25/05/2016,"39,76",01/07/2019,"31,57",27/05/2016,"18,45",25/05/2016,"6,95",27/05/2016,"35,28",25/05/2016,"1,74",25/05/2016,"14,62",25/05/2016,"41,6",27/06/2017,"3,9",25/05/2016,"11,42",25/05/2016,"11,44",01/06/2016,"49012,65"
01/06/2016,"19,34",26/11/2018,"33,11",30/05/2016,16,30/05/2016,"16,41",30/05/2016,"17,53",30/05/2016,"16,53",27/05/2016,"27,6",01/11/2018,"20,29",30/05/2016,"6,85",05/08/2019,"26,89",27/05/2016,46,27/05/2016,"20,95",27/05/2016,"10,22",30/05/2016,"10,95",30/05/2016,"15,2",30/05/2016,"26,08",27/05/2016,"5,12",27/05/2016,33,27/05/2016,"6,43",03/06/2016,"20,81",27/05/2016,"9,66",30/05/2016,"7,67",30/05/2016,"28,48",30/05/2016,"7,91",27/05/2016,"12,5",30/05/2016,"18,65",01/06/2016,"12,3",30/05/2016,"45,45",01/06/2016,"13,01",30/05/2016,"5,6",,,27/05/2016,"1,98",30/05/2016,"2,4",30/05/2016,"28,59",30/05/2016,"25,9",20/03/2019,"30,33",30/05/2016,"6,6",30/05/2016,18,27/05/2016,"10,25",27/05/2016,18,27/05/2016,"15,13",27/05/2016,"16,99",27/05/2016,"0,53",27/05/2016,"6,39",30/05/2016,"9,81",30/05/2016,"18,27",27/05/2016,"11,14",27/05/2016,"40,76",30/05/2016,"10,58",31/05/2016,"8,04",30/05/2016,"15,75",27/05/2016,"55,88",11/11/2016,"5,51",27/05/2016,"10,38",30/05/2016,"17,73",27/05/2016,"26,36",27/05/2016,"39,56",02/07/2019,31,30/05/2016,"18,3",27/05/2016,"6,96",30/05/2016,"35,1",27/05/2016,"1,7",27/05/2016,"14,29",27/05/2016,"41,5",29/06/2017,"3,82",27/05/2016,"11,23",27/05/2016,"11,5",02/06/2016,"49887,24"
02/06/2016,"19,28",27/11/2018,"33,82",31/05/2016,"15,92",31/05/2016,"16,47",31/05/2016,"16,88",31/05/2016,"15,7",30/05/2016,"27,4",05/11/2018,"20,58",31/05/2016,"6,97",06/08/2019,"27,1",30/05/2016,"45,5",30/05/2016,"20,98",30/05/2016,"10,18",31/05/2016,"9,9",31/05/2016,"15,25",31/05/2016,"26,46",30/05/2016,"5,19",30/05/2016,"32,88",30/05/2016,"6,49",06/06/2016,"20,45",30/05/2016,"9,63",31/05/2016,"7,85",31/05/2016,"28,38",31/05/2016,8,30/05/2016,"12,52",31/05/2016,"18,8",02/06/2016,"12,44",31/05/2016,"45,6",02/06/2016,"13,15",31/05/2016,"5,57",,,30/05/2016,"1,94",31/05/2016,"2,27",31/05/2016,"28,5",31/05/2016,"25,9",21/03/2019,"30,2",31/05/2016,"6,49",31/05/2016,"17,61",30/05/2016,"10,2",30/05/2016,"18,27",30/05/2016,"15,35",30/05/2016,"16,94",30/05/2016,"0,54",30/05/2016,"6,18",31/05/2016,"9,86",31/05/2016,"18,22",30/05/2016,"11,05",30/05/2016,"40,71",31/05/2016,"10,18",01/06/2016,"8,18",31/05/2016,"15,25",30/05/2016,"56,71",14/11/2016,"5,25",30/05/2016,"10,32",31/05/2016,"17,38",30/05/2016,"26,3",30/05/2016,"39,58",03/07/2019,"31,2",31/05/2016,"18,85",30/05/2016,"6,99",31/05/2016,"34,13",30/05/2016,"1,66",30/05/2016,"14,28",30/05/2016,"41,4",30/06/2017,"4,02",30/05/2016,"11,32",30/05/2016,"11,4",03/06/2016,"50619,5"
03/06/2016,"19,5",28/11/2018,"34,47",01/06/2016,"16,04",01/06/2016,"16,57",01/06/2016,"17,07",01/06/2016,"15,99",31/05/2016,"27,26",06/11/2018,"21,37",01/06/2016,"6,96",07/08/2019,"26,82",31/05/2016,"45,67",31/05/2016,21,31/05/2016,"10,04",01/06/2016,"9,5",01/06/2016,"15,55",01/06/2016,"26,67",31/05/2016,"5,39",31/05/2016,"32,83",31/05/2016,"6,54",07/06/2016,"20,8",31/05/2016,"9,6",01/06/2016,"7,97",01/06/2016,"28,71",01/06/2016,"8,57",31/05/2016,"12,5",01/06/2016,"18,75",03/06/2016,"12,75",01/06/2016,"45,6",03/06/2016,"13,46",01/06/2016,"5,64",,,31/05/2016,"1,93",01/06/2016,"2,3",01/06/2016,"28,3",01/06/2016,"25,99",22/03/2019,"29,71",01/06/2016,"6,62",01/06/2016,"17,86",31/05/2016,10,31/05/2016,"18,15",31/05/2016,"15,37",31/05/2016,"17,27",31/05/2016,"0,54",31/05/2016,"6,29",01/06/2016,"10,09",01/06/2016,"18,14",31/05/2016,"11,26",31/05/2016,"40,45",01/06/2016,"10,41",02/06/2016,"8,32",01/06/2016,"16,34",31/05/2016,"57,74",16/11/2016,"5,46",31/05/2016,"10,56",01/06/2016,"17,67",31/05/2016,"25,59",31/05/2016,"40,36",04/07/2019,"31,75",01/06/2016,"18,2",31/05/2016,"7,12",01/06/2016,"34,24",31/05/2016,"1,67",31/05/2016,"14,22",31/05/2016,"41,89",03/07/2017,"4,13",31/05/2016,"11,07",31/05/2016,"10,86",06/06/2016,"50431,8"
06/06/2016,"19,42",29/11/2018,"34,3",02/06/2016,"16,2",02/06/2016,"16,9",02/06/2016,"17,36",02/06/2016,"16,49",01/06/2016,"27,11",07/11/2018,"22,07",02/06/2016,"7,2",08/08/2019,"27,04",01/06/2016,"46,34",01/06/2016,"21,28",01/06/2016,"10,04",02/06/2016,"9,44",02/06/2016,"15,46",02/06/2016,"26,88",01/06/2016,"5,32",01/06/2016,"33,29",01/06/2016,"6,37",08/06/2016,"20,95",01/06/2016,"9,84",02/06/2016,"8,08",02/06/2016,"28,67",02/06/2016,"8,57",01/06/2016,"12,98",02/06/2016,"19,04",06/06/2016,"12,64",02/06/2016,"45,9",06/06/2016,"13,55",02/06/2016,"5,75",,,01/06/2016,"1,95",02/06/2016,"2,32",02/06/2016,"28,78",02/06/2016,"26,5",25/03/2019,"30,13",02/06/2016,"6,64",02/06/2016,"18,13",01/06/2016,"10,32",01/06/2016,"17,81",01/06/2016,"15,2",01/06/2016,"17,56",01/06/2016,"0,53",01/06/2016,"6,25",02/06/2016,"10,29",02/06/2016,19,01/06/2016,"11,91",01/06/2016,"40,93",02/06/2016,"10,7",03/06/2016,"8,57",02/06/2016,"16,42",01/06/2016,"59,81",17/11/2016,"5,79",01/06/2016,"10,54",02/06/2016,"17,99",01/06/2016,"26,19",01/06/2016,"39,99",05/07/2019,"32,7",02/06/2016,"17,77",01/06/2016,"7,01",02/06/2016,"34,63",01/06/2016,"1,66",01/06/2016,"14,43",01/06/2016,"41,6",04/07/2017,"4,2",01/06/2016,"11,45",01/06/2016,"11,08",07/06/2016,"50487,86"
07/06/2016,"19,09",30/11/2018,"34,74",03/06/2016,"16,64",03/06/2016,"17,3",03/06/2016,"17,67",03/06/2016,"16,58",02/06/2016,"27,5",08/11/2018,"21,75",03/06/2016,"7,72",09/08/2019,"27,34",02/06/2016,"48,15",02/06/2016,"21,48",02/06/2016,"10,37",03/06/2016,"9,29",03/06/2016,"15,76",03/06/2016,"27,29",02/06/2016,"5,43",02/06/2016,"33,48",02/06/2016,"6,81",09/06/2016,"20,9",02/06/2016,"9,9",03/06/2016,"8,13",03/06/2016,"29,14",03/06/2016,"8,76",02/06/2016,"13,19",03/06/2016,"18,7",07/06/2016,"12,62",03/06/2016,"46,5",07/06/2016,"13,63",03/06/2016,"6,11",,,02/06/2016,"2,01",03/06/2016,"2,32",03/06/2016,"29,27",03/06/2016,"26,53",26/03/2019,"30,17",03/06/2016,"6,68",03/06/2016,"18,11",02/06/2016,"10,23",02/06/2016,"17,77",02/06/2016,"15,51",02/06/2016,"18,1",02/06/2016,"0,54",02/06/2016,"6,2",03/06/2016,"10,52",03/06/2016,19,02/06/2016,"12,1",02/06/2016,"41,44",03/06/2016,"10,81",06/06/2016,"8,46",03/06/2016,"16,49",02/06/2016,"59,89",18/11/2016,"5,75",02/06/2016,"10,49",03/06/2016,"18,2",02/06/2016,"25,98",02/06/2016,"39,81",08/07/2019,"32,55",03/06/2016,"18,2",02/06/2016,"6,93",03/06/2016,"34,66",02/06/2016,"1,72",02/06/2016,"14,95",02/06/2016,"41,6",05/07/2017,"4,45",02/06/2016,"11,36",02/06/2016,"13,71",08/06/2016,"51629,29"
08/06/2016,"19,27",03/12/2018,"33,12",06/06/2016,"16,44",06/06/2016,"17,12",06/06/2016,"17,53",06/06/2016,"16,48",03/06/2016,"27,6",09/11/2018,"21,5",06/06/2016,"7,97",12/08/2019,"27,25",03/06/2016,"48,83",03/06/2016,"21,39",03/06/2016,"10,49",06/06/2016,9,06/06/2016,"15,86",06/06/2016,"27,35",03/06/2016,"5,51",03/06/2016,"33,61",03/06/2016,"7,34",10/06/2016,"20,79",03/06/2016,"10,32",06/06/2016,"8,01",06/06/2016,"28,88",06/06/2016,"8,91",03/06/2016,"13,45",06/06/2016,"18,65",08/06/2016,"12,8",06/06/2016,"46,35",08/06/2016,"13,68",06/06/2016,"6,35",,,03/06/2016,"2,15",06/06/2016,"2,36",06/06/2016,"29,14",06/06/2016,"27,16",27/03/2019,"29,76",06/06/2016,"6,59",06/06/2016,"17,93",03/06/2016,"10,79",03/06/2016,"17,24",03/06/2016,"15,57",03/06/2016,"18,22",03/06/2016,"0,55",03/06/2016,"6,11",06/06/2016,"10,53",06/06/2016,"19,37",03/06/2016,"12,1",03/06/2016,"42,22",06/06/2016,"10,8",07/06/2016,"8,62",06/06/2016,"16,84",03/06/2016,"60,65",21/11/2016,"5,99",03/06/2016,"10,75",06/06/2016,18,03/06/2016,"26,81",03/06/2016,"42,04",10/07/2019,"31,5",06/06/2016,"17,56",03/06/2016,"7,07",06/06/2016,"34,45",03/06/2016,"1,82",03/06/2016,"16,24",03/06/2016,"41,96",06/07/2017,"4,53",03/06/2016,"11,41",03/06/2016,"13,89",09/06/2016,"51118,46"
09/06/2016,"19,16",04/12/2018,"32,14",07/06/2016,"16,22",07/06/2016,"16,92",07/06/2016,"17,57",07/06/2016,"16,69",06/06/2016,"27,37",12/11/2018,"21,7",07/06/2016,"7,96",13/08/2019,"27,25",06/06/2016,"47,9",06/06/2016,"21,15",06/06/2016,"10,49",07/06/2016,"8,93",07/06/2016,"15,64",07/06/2016,"27,5",06/06/2016,"5,6",06/06/2016,34,06/06/2016,"7,39",13/06/2016,"20,55",06/06/2016,"10,3",07/06/2016,"8,05",07/06/2016,"28,84",07/06/2016,"8,93",06/06/2016,"13,82",07/06/2016,"18,93",09/06/2016,"12,84",07/06/2016,"46,52",09/06/2016,"13,62",07/06/2016,"6,31",,,06/06/2016,"2,22",07/06/2016,"2,39",07/06/2016,29,07/06/2016,"26,88",28/03/2019,"29,67",07/06/2016,"6,71",07/06/2016,"18,22",06/06/2016,"10,41",06/06/2016,"17,3",06/06/2016,"15,25",06/06/2016,"18,35",06/06/2016,"0,58",06/06/2016,"6,07",07/06/2016,"10,47",07/06/2016,"18,96",06/06/2016,"12,13",06/06/2016,"41,94",07/06/2016,"11,13",08/06/2016,"9,39",07/06/2016,"17,39",06/06/2016,"60,94",22/11/2016,"6,2",06/06/2016,"10,63",07/06/2016,"17,97",06/06/2016,"26,38",06/06/2016,"42,6",11/07/2019,"31,05",07/06/2016,"18,03",06/06/2016,"6,88",07/06/2016,34,06/06/2016,"1,92",06/06/2016,"16,89",06/06/2016,"42,01",07/07/2017,"4,7",06/06/2016,"11,5",06/06/2016,"14,54",10/06/2016,"49422,16"
10/06/2016,"18,72",05/12/2018,"33,24",08/06/2016,"16,8",08/06/2016,"17,45",08/06/2016,"17,95",08/06/2016,"17,22",07/06/2016,"26,89",13/11/2018,"22,13",08/06/2016,"8,24",14/08/2019,"27,1",07/06/2016,"47,88",07/06/2016,"20,55",07/06/2016,"10,5",08/06/2016,"9,5",08/06/2016,"15,99",08/06/2016,"27,98",07/06/2016,"5,49",07/06/2016,"33,84",07/06/2016,"6,99",14/06/2016,"20,1",07/06/2016,"10,16",08/06/2016,"8,35",08/06/2016,"29,5",08/06/2016,"9,06",07/06/2016,"13,83",08/06/2016,"18,67",10/06/2016,"12,7",08/06/2016,"46,65",10/06/2016,"13,48",08/06/2016,"6,5",,,07/06/2016,"2,17",08/06/2016,"2,55",08/06/2016,"29,11",08/06/2016,"27,6",29/03/2019,"30,42",08/06/2016,"6,83",08/06/2016,"18,5",07/06/2016,"10,4",07/06/2016,"16,95",07/06/2016,"15,22",07/06/2016,"18,6",07/06/2016,"0,59",07/06/2016,"6,16",08/06/2016,"10,66",08/06/2016,"19,41",07/06/2016,"11,85",07/06/2016,"42,62",08/06/2016,"12,05",09/06/2016,"9,18",08/06/2016,"17,91",07/06/2016,"60,44",23/11/2016,"6,18",07/06/2016,"10,27",08/06/2016,"18,41",07/06/2016,"26,68",07/06/2016,"43,24",12/07/2019,32,08/06/2016,"18,4",07/06/2016,"7,16",08/06/2016,"33,63",07/06/2016,"1,88",07/06/2016,"16,57",07/06/2016,"42,54",10/07/2017,"4,83",07/06/2016,"11,42",07/06/2016,"14,79",13/06/2016,"49660,79"
13/06/2016,"18,91",06/12/2018,"32,58",09/06/2016,"16,8",09/06/2016,"17,4",09/06/2016,"17,99",09/06/2016,"17,25",08/06/2016,"27,27",14/11/2018,"22,1",09/06/2016,"7,93",15/08/2019,"26,67",08/06/2016,"48,7",08/06/2016,"20,16",08/06/2016,"10,75",09/06/2016,"9,64",09/06/2016,"15,98",09/06/2016,"27,58",08/06/2016,"5,7",08/06/2016,"34,36",08/06/2016,"8,14",15/06/2016,"20,92",08/06/2016,"10,7",09/06/2016,"8,29",09/06/2016,"29,28",09/06/2016,"9,07",08/06/2016,"13,85",09/06/2016,"18,44",13/06/2016,"12,76",09/06/2016,"46,98",13/06/2016,"13,45",09/06/2016,"6,18",,,08/06/2016,"2,32",09/06/2016,"2,76",09/06/2016,"29,02",09/06/2016,"27,63",01/04/2019,"30,67",09/06/2016,"6,87",09/06/2016,"18,46",08/06/2016,"10,7",08/06/2016,"16,78",08/06/2016,"15,49",08/06/2016,"18,72",08/06/2016,"0,59",08/06/2016,"6,14",09/06/2016,"10,67",09/06/2016,"19,52",08/06/2016,"11,78",08/06/2016,43,09/06/2016,"11,75",10/06/2016,"8,78",09/06/2016,"17,7",08/06/2016,61,24/11/2016,"6,17",08/06/2016,"10,56",09/06/2016,"18,39",08/06/2016,"27,82",08/06/2016,"45,62",15/07/2019,"32,9",09/06/2016,"17,88",08/06/2016,"7,07",09/06/2016,"33,5",08/06/2016,"2,1",08/06/2016,17,08/06/2016,"42,5",11/07/2017,"4,62",08/06/2016,"11,61",08/06/2016,"15,49",14/06/2016,"48648,3"
14/06/2016,"18,57",07/12/2018,"31,35",10/06/2016,"16,13",10/06/2016,"16,55",10/06/2016,"17,43",10/06/2016,"16,56",09/06/2016,"27,65",16/11/2018,"22,1",10/06/2016,"7,72",16/08/2019,"27,78",09/06/2016,"48,14",09/06/2016,"19,99",09/06/2016,"10,59",10/06/2016,"9,36",10/06/2016,"15,68",10/06/2016,"27,11",09/06/2016,"5,53",09/06/2016,"33,82",09/06/2016,"7,54",16/06/2016,"20,94",09/06/2016,"10,78",10/06/2016,"7,98",10/06/2016,"28,83",10/06/2016,"8,8",09/06/2016,"13,84",10/06/2016,"17,51",14/06/2016,"12,73",10/06/2016,"46,23",14/06/2016,"13,27",10/06/2016,"5,86",,,09/06/2016,"2,18",10/06/2016,"2,53",10/06/2016,"28,59",10/06/2016,"27,42",02/04/2019,"30,73",10/06/2016,"6,51",10/06/2016,"17,52",09/06/2016,"10,35",09/06/2016,"16,46",09/06/2016,"15,11",09/06/2016,"18,69",09/06/2016,"0,59",09/06/2016,"6,14",10/06/2016,"10,56",10/06/2016,"18,99",09/06/2016,"11,45",09/06/2016,"43,53",10/06/2016,"11,03",13/06/2016,"8,62",10/06/2016,17,09/06/2016,"61,06",25/11/2016,"6,18",09/06/2016,"10,64",10/06/2016,"17,66",09/06/2016,"28,25",09/06/2016,"46,95",16/07/2019,"33,67",10/06/2016,"17,71",09/06/2016,"6,98",10/06/2016,"32,98",09/06/2016,"1,99",09/06/2016,"15,7",09/06/2016,"42,2",12/07/2017,"4,5",09/06/2016,"11,4",09/06/2016,"15,55",15/06/2016,"48914,74"
15/06/2016,"18,48",10/12/2018,"30,86",13/06/2016,"15,9",13/06/2016,"16,69",13/06/2016,"17,65",13/06/2016,"16,83",10/06/2016,"26,75",19/11/2018,"21,67",13/06/2016,"7,78",19/08/2019,28,10/06/2016,"47,09",10/06/2016,"19,48",10/06/2016,"10,28",13/06/2016,"9,17",13/06/2016,"15,28",13/06/2016,"26,98",10/06/2016,"5,31",10/06/2016,"32,81",10/06/2016,"6,95",17/06/2016,"20,95",10/06/2016,"10,45",13/06/2016,"7,99",13/06/2016,"29,18",13/06/2016,"8,99",10/06/2016,"13,5",13/06/2016,"17,81",15/06/2016,"12,67",13/06/2016,"46,78",15/06/2016,"13,23",13/06/2016,"5,77",,,10/06/2016,"2,05",13/06/2016,"2,47",13/06/2016,"28,3",13/06/2016,"27,48",03/04/2019,"31,17",13/06/2016,"6,57",13/06/2016,"17,59",10/06/2016,"10,22",10/06/2016,"16,29",10/06/2016,"14,53",10/06/2016,"18,42",10/06/2016,"0,57",10/06/2016,6,13/06/2016,"10,25",13/06/2016,"19,07",10/06/2016,"11,15",10/06/2016,"43,35",13/06/2016,"10,82",14/06/2016,"8,3",13/06/2016,"17,25",10/06/2016,"60,46",28/11/2016,"6,6",10/06/2016,"10,61",13/06/2016,"17,94",10/06/2016,"27,9",10/06/2016,"44,5",17/07/2019,"34,75",13/06/2016,"18,06",10/06/2016,"6,75",13/06/2016,"34,6",10/06/2016,"1,79",10/06/2016,"14,95",10/06/2016,"41,45",13/07/2017,"4,51",10/06/2016,"11,02",10/06/2016,"15,4",16/06/2016,"49411,62"
16/06/2016,"18,67",11/12/2018,"32,87",14/06/2016,"15,82",14/06/2016,"16,11",14/06/2016,"17,38",14/06/2016,"16,5",13/06/2016,"26,75",21/11/2018,"21,86",14/06/2016,"7,51",20/08/2019,"28,53",13/06/2016,"46,77",13/06/2016,"19,64",13/06/2016,"10,35",14/06/2016,"9,1",14/06/2016,"15,24",14/06/2016,"26,93",13/06/2016,"5,32",13/06/2016,"33,04",13/06/2016,7,20/06/2016,"20,95",13/06/2016,"10,32",14/06/2016,"7,76",14/06/2016,"28,88",14/06/2016,"8,44",13/06/2016,"13,83",14/06/2016,"17,35",16/06/2016,"12,67",14/06/2016,"46,14",16/06/2016,"13,2",14/06/2016,"5,65",,,13/06/2016,"1,98",14/06/2016,"2,42",14/06/2016,"27,77",14/06/2016,"27,5",04/04/2019,"30,68",14/06/2016,"6,45",14/06/2016,"17,34",13/06/2016,"10,41",13/06/2016,"16,52",13/06/2016,"14,36",13/06/2016,"18,39",13/06/2016,"0,55",13/06/2016,6,14/06/2016,"10,03",14/06/2016,"19,04",13/06/2016,"11,05",13/06/2016,"43,24",14/06/2016,"10,48",15/06/2016,"8,51",14/06/2016,"16,49",13/06/2016,"60,8",29/11/2016,"6,2",13/06/2016,"10,57",14/06/2016,"17,21",13/06/2016,"28,66",13/06/2016,"44,81",18/07/2019,"34,48",14/06/2016,"18,02",13/06/2016,"6,65",14/06/2016,"34,05",13/06/2016,"1,77",13/06/2016,"15,2",13/06/2016,"42,24",14/07/2017,"4,45",13/06/2016,"11,07",13/06/2016,"15,17",17/06/2016,"49533,84"
